DATE,DGS10,CPIAUCSL,DCOILWTICO
2016-06-01,1.85,240.222,49.07
2016-06-02,1.81,240.222,49.14
2016-06-03,1.71,240.222,48.69
2016-06-06,1.73,240.222,49.71
2016-06-07,1.72,240.222,50.37
2016-06-08,1.71,240.222,51.23
2016-06-09,1.68,240.222,50.52
2016-06-10,1.64,240.222,49.09
2016-06-13,1.62,240.222,48.89
2016-06-14,1.62,240.222,48.49
2016-06-15,1.6,240.222,47.92
2016-06-16,1.57,240.222,46.14
2016-06-17,1.62,240.222,48.0
2016-06-20,1.67,240.222,49.4
2016-06-21,1.71,240.222,48.95
2016-06-22,1.69,240.222,49.16
2016-06-23,1.74,240.222,49.34
2016-06-24,1.57,240.222,46.7
2016-06-27,1.46,240.222,45.8
2016-06-28,1.46,240.222,47.93
2016-06-29,1.5,240.222,49.85
2016-06-30,1.49,240.222,48.27
2016-07-01,1.46,240.101,49.02
2016-07-04,,240.101,
2016-07-05,1.37,240.101,46.73
2016-07-06,1.38,240.101,47.37
2016-07-07,1.4,240.101,45.22
2016-07-08,1.37,240.101,45.37
2016-07-11,1.43,240.101,44.73
2016-07-12,1.53,240.101,46.82
2016-07-13,1.48,240.101,44.87
2016-07-14,1.53,240.101,45.64
2016-07-15,1.6,240.101,45.93
2016-07-18,1.59,240.101,45.23
2016-07-19,1.56,240.101,44.64
2016-07-20,1.59,240.101,44.96
2016-07-21,1.57,240.101,43.96
2016-07-22,1.57,240.101,43.41
2016-07-25,1.58,240.101,42.4
2016-07-26,1.57,240.101,42.16
2016-07-27,1.52,240.101,41.9
2016-07-28,1.52,240.101,41.13
2016-07-29,1.46,240.101,41.54
2016-08-01,1.51,240.545,40.05
2016-08-02,1.55,240.545,39.5
2016-08-03,1.55,240.545,40.8
2016-08-04,1.51,240.545,41.92
2016-08-05,1.59,240.545,41.83
2016-08-08,1.59,240.545,43.06
2016-08-09,1.55,240.545,42.78
2016-08-10,1.5,240.545,41.75
2016-08-11,1.57,240.545,43.51
2016-08-12,1.51,240.545,44.47
2016-08-15,1.55,240.545,45.72
2016-08-16,1.57,240.545,46.57
2016-08-17,1.56,240.545,46.81
2016-08-18,1.53,240.545,48.2
2016-08-19,1.58,240.545,48.48
2016-08-22,1.55,240.545,46.8
2016-08-23,1.55,240.545,47.54
2016-08-24,1.56,240.545,46.29
2016-08-25,1.58,240.545,46.97
2016-08-26,1.62,240.545,47.64
2016-08-29,1.57,240.545,46.97
2016-08-30,1.57,240.545,46.32
2016-08-31,1.58,240.545,44.68
2016-09-01,1.57,241.176,43.17
2016-09-02,1.6,241.176,44.39
2016-09-05,,241.176,
2016-09-06,1.55,241.176,44.85
2016-09-07,1.54,241.176,45.47
2016-09-08,1.61,241.176,47.63
2016-09-09,1.67,241.176,45.88
2016-09-12,1.68,241.176,46.28
2016-09-13,1.73,241.176,44.91
2016-09-14,1.7,241.176,43.62
2016-09-15,1.71,241.176,43.85
2016-09-16,1.7,241.176,43.04
2016-09-19,1.7,241.176,43.34
2016-09-20,1.69,241.176,43.85
2016-09-21,1.66,241.176,45.33
2016-09-22,1.63,241.176,46.1
2016-09-23,1.62,241.176,44.36
2016-09-26,1.59,241.176,45.6
2016-09-27,1.56,241.176,44.65
2016-09-28,1.57,241.176,47.07
2016-09-29,1.56,241.176,47.72
2016-09-30,1.6,241.176,47.72
2016-10-01,,241.741,
2016-10-03,1.63,241.741,48.8
2016-10-04,1.69,241.741,48.67
2016-10-05,1.72,241.741,49.75
2016-10-06,1.75,241.741,50.44
2016-10-07,1.73,241.741,49.76
2016-10-10,,241.741,49.76
2016-10-11,1.77,241.741,50.72
2016-10-12,1.79,241.741,50.14
2016-10-13,1.75,241.741,50.47
2016-10-14,1.8,241.741,50.35
2016-10-17,1.77,241.741,49.97
2016-10-18,1.75,241.741,50.3
2016-10-19,1.76,241.741,51.59
2016-10-20,1.76,241.741,50.31
2016-10-21,1.74,241.741,50.61
2016-10-24,1.77,241.741,50.18
2016-10-25,1.77,241.741,49.45
2016-10-26,1.79,241.741,48.75
2016-10-27,1.85,241.741,49.71
2016-10-28,1.86,241.741,48.72
2016-10-31,1.84,241.741,46.83
2016-11-01,1.83,242.026,46.66
2016-11-02,1.81,242.026,45.32
2016-11-03,1.82,242.026,44.66
2016-11-04,1.79,242.026,44.07
2016-11-07,1.83,242.026,44.88
2016-11-08,1.88,242.026,44.96
2016-11-09,2.07,242.026,45.2
2016-11-10,2.15,242.026,44.62
2016-11-11,,242.026,43.39
2016-11-14,2.23,242.026,43.29
2016-11-15,2.23,242.026,45.86
2016-11-16,2.22,242.026,45.56
2016-11-17,2.29,242.026,45.37
2016-11-18,2.34,242.026,45.69
2016-11-21,2.33,242.026,47.48
2016-11-22,2.31,242.026,48.07
2016-11-23,2.36,242.026,46.72
2016-11-24,,242.026,
2016-11-25,2.36,242.026,46.72
2016-11-28,2.32,242.026,45.66
2016-11-29,2.3,242.026,45.29
2016-11-30,2.37,242.026,49.41
2016-12-01,2.45,242.637,51.08
2016-12-02,2.4,242.637,51.7
2016-12-05,2.39,242.637,51.72
2016-12-06,2.39,242.637,50.95
2016-12-07,2.34,242.637,49.85
2016-12-08,2.4,242.637,50.84
2016-12-09,2.47,242.637,51.51
2016-12-12,2.49,242.637,52.74
2016-12-13,2.48,242.637,52.99
2016-12-14,2.54,242.637,51.01
2016-12-15,2.6,242.637,50.9
2016-12-16,2.6,242.637,51.93
2016-12-19,2.54,242.637,52.13
2016-12-20,2.57,242.637,52.22
2016-12-21,2.55,242.637,51.44
2016-12-22,2.55,242.637,51.98
2016-12-23,2.55,242.637,52.01
2016-12-26,,242.637,
2016-12-27,2.57,242.637,52.82
2016-12-28,2.51,242.637,54.01
2016-12-29,2.49,242.637,53.8
2016-12-30,2.45,242.637,53.75
2017-01-01,,243.618,
2017-01-02,,243.618,
2017-01-03,2.45,243.618,52.36
2017-01-04,2.46,243.618,53.26
2017-01-05,2.37,243.618,53.77
2017-01-06,2.42,243.618,53.98
2017-01-09,2.38,243.618,51.95
2017-01-10,2.38,243.618,50.82
2017-01-11,2.38,243.618,52.19
2017-01-12,2.36,243.618,53.01
2017-01-13,2.4,243.618,52.36
2017-01-16,,243.618,
2017-01-17,2.33,243.618,52.45
2017-01-18,2.42,243.618,51.12
2017-01-19,2.47,243.618,51.39
2017-01-20,2.48,243.618,52.33
2017-01-23,2.41,243.618,52.77
2017-01-24,2.47,243.618,52.38
2017-01-25,2.53,243.618,52.14
2017-01-26,2.51,243.618,53.24
2017-01-27,2.49,243.618,53.18
2017-01-30,2.49,243.618,52.63
2017-01-31,2.45,243.618,52.75
2017-02-01,2.48,244.006,53.9
2017-02-02,2.48,244.006,53.55
2017-02-03,2.49,244.006,53.81
2017-02-06,2.42,244.006,53.01
2017-02-07,2.4,244.006,52.19
2017-02-08,2.34,244.006,52.37
2017-02-09,2.4,244.006,52.99
2017-02-10,2.41,244.006,53.84
2017-02-13,2.43,244.006,52.96
2017-02-14,2.47,244.006,53.21
2017-02-15,2.51,244.006,53.11
2017-02-16,2.45,244.006,53.41
2017-02-17,2.42,244.006,53.41
2017-02-20,,244.006,
2017-02-21,2.43,244.006,54.02
2017-02-22,2.42,244.006,53.61
2017-02-23,2.38,244.006,54.48
2017-02-24,2.31,244.006,53.99
2017-02-27,2.36,244.006,54.04
2017-02-28,2.36,244.006,54.0
2017-03-01,2.46,243.892,53.82
2017-03-02,2.49,243.892,52.63
2017-03-03,2.49,243.892,53.33
2017-03-06,2.49,243.892,53.19
2017-03-07,2.52,243.892,52.68
2017-03-08,2.57,243.892,49.83
2017-03-09,2.6,243.892,48.75
2017-03-10,2.58,243.892,48.05
2017-03-13,2.62,243.892,47.95
2017-03-14,2.6,243.892,47.24
2017-03-15,2.51,243.892,48.34
2017-03-16,2.53,243.892,48.3
2017-03-17,2.5,243.892,48.34
2017-03-20,2.47,243.892,47.79
2017-03-21,2.43,243.892,47.02
2017-03-22,2.4,243.892,47.29
2017-03-23,2.41,243.892,47.0
2017-03-24,2.4,243.892,47.3
2017-03-27,2.38,243.892,47.02
2017-03-28,2.42,243.892,48.36
2017-03-29,2.39,243.892,49.47
2017-03-30,2.42,243.892,50.3
2017-03-31,2.4,243.892,50.54
2017-04-01,,244.193,
2017-04-03,2.35,244.193,50.25
2017-04-04,2.36,244.193,50.99
2017-04-05,2.34,244.193,51.14
2017-04-06,2.34,244.193,51.69
2017-04-07,2.38,244.193,52.25
2017-04-10,2.37,244.193,53.06
2017-04-11,2.32,244.193,53.38
2017-04-12,2.28,244.193,53.12
2017-04-13,2.24,244.193,53.19
2017-04-14,,244.193,
2017-04-17,2.26,244.193,52.62
2017-04-18,2.18,244.193,52.46
2017-04-19,2.21,244.193,50.49
2017-04-20,2.24,244.193,50.26
2017-04-21,2.24,244.193,49.64
2017-04-24,2.28,244.193,48.9
2017-04-25,2.35,244.193,49.22
2017-04-26,2.32,244.193,49.22
2017-04-27,2.3,244.193,48.96
2017-04-28,2.29,244.193,49.31
2017-05-01,2.33,244.004,48.83
2017-05-02,2.29,244.004,47.65
2017-05-03,2.33,244.004,47.79
2017-05-04,2.36,244.004,45.55
2017-05-05,2.36,244.004,46.23
2017-05-08,2.39,244.004,46.46
2017-05-09,2.42,244.004,45.84
2017-05-10,2.41,244.004,47.28
2017-05-11,2.39,244.004,47.81
2017-05-12,2.33,244.004,47.83
2017-05-15,2.34,244.004,48.86
2017-05-16,2.33,244.004,48.64
2017-05-17,2.22,244.004,49.04
2017-05-18,2.23,244.004,49.36
2017-05-19,2.23,244.004,50.32
2017-05-22,2.25,244.004,50.81
2017-05-23,2.29,244.004,51.12
2017-05-24,2.26,244.004,50.99
2017-05-25,2.25,244.004,48.57
2017-05-26,2.25,244.004,49.58
2017-05-29,,244.004,
2017-05-30,2.21,244.004,49.63
2017-05-31,2.21,244.004,48.29
2017-06-01,2.21,244.163,48.32
2017-06-02,2.15,244.163,47.68
2017-06-05,2.18,244.163,47.4
2017-06-06,2.14,244.163,48.13
2017-06-07,2.18,244.163,45.8
2017-06-08,2.19,244.163,45.68
2017-06-09,2.21,244.163,45.82
2017-06-12,2.21,244.163,46.1
2017-06-13,2.21,244.163,46.41
2017-06-14,2.15,244.163,44.79
2017-06-15,2.16,244.163,44.47
2017-06-16,2.16,244.163,44.73
2017-06-19,2.19,244.163,44.24
2017-06-20,2.16,244.163,43.34
2017-06-21,2.16,244.163,42.48
2017-06-22,2.15,244.163,42.53
2017-06-23,2.15,244.163,42.86
2017-06-26,2.14,244.163,43.24
2017-06-27,2.21,244.163,44.25
2017-06-28,2.22,244.163,44.74
2017-06-29,2.27,244.163,44.88
2017-06-30,2.31,244.163,46.02
2017-07-01,,244.243,
2017-07-03,2.35,244.243,
2017-07-04,,244.243,
2017-07-05,2.33,244.243,45.11
2017-07-06,2.37,244.243,45.52
2017-07-07,2.39,244.243,44.25
2017-07-10,2.38,244.243,44.4
2017-07-11,2.37,244.243,45.06
2017-07-12,2.33,244.243,45.48
2017-07-13,2.35,244.243,46.06
2017-07-14,2.33,244.243,46.53
2017-07-17,2.31,244.243,46.02
2017-07-18,2.27,244.243,46.4
2017-07-19,2.27,244.243,47.1
2017-07-20,2.27,244.243,46.73
2017-07-21,2.24,244.243,45.78
2017-07-24,2.26,244.243,46.21
2017-07-25,2.33,244.243,47.77
2017-07-26,2.29,244.243,48.58
2017-07-27,2.32,244.243,49.05
2017-07-28,2.3,244.243,49.72
2017-07-31,2.3,244.243,50.21
2017-08-01,2.26,245.183,49.19
2017-08-02,2.27,245.183,49.6
2017-08-03,2.24,245.183,49.03
2017-08-04,2.27,245.183,49.57
2017-08-07,2.26,245.183,49.37
2017-08-08,2.29,245.183,49.07
2017-08-09,2.24,245.183,49.59
2017-08-10,2.2,245.183,48.54
2017-08-11,2.19,245.183,48.81
2017-08-14,2.22,245.183,47.59
2017-08-15,2.27,245.183,47.57
2017-08-16,2.23,245.183,46.8
2017-08-17,2.19,245.183,47.07
2017-08-18,2.19,245.183,48.59
2017-08-21,2.18,245.183,47.39
2017-08-22,2.22,245.183,47.65
2017-08-23,2.17,245.183,48.45
2017-08-24,2.19,245.183,47.24
2017-08-25,2.17,245.183,47.65
2017-08-28,2.16,245.183,46.4
2017-08-29,2.13,245.183,46.46
2017-08-30,2.15,245.183,45.96
2017-08-31,2.12,245.183,47.26
2017-09-01,2.16,246.435,47.32
2017-09-04,,246.435,
2017-09-05,2.07,246.435,48.63
2017-09-06,2.1,246.435,49.13
2017-09-07,2.05,246.435,49.1
2017-09-08,2.06,246.435,47.44
2017-09-11,2.14,246.435,48.06
2017-09-12,2.17,246.435,48.21
2017-09-13,2.2,246.435,49.3
2017-09-14,2.2,246.435,49.86
2017-09-15,2.2,246.435,49.9
2017-09-18,2.23,246.435,49.88
2017-09-19,2.24,246.435,49.54
2017-09-20,2.28,246.435,50.29
2017-09-21,2.27,246.435,50.58
2017-09-22,2.26,246.435,50.33
2017-09-25,2.22,246.435,51.85
2017-09-26,2.24,246.435,51.59
2017-09-27,2.31,246.435,52.14
2017-09-28,2.31,246.435,51.62
2017-09-29,2.33,246.435,51.67
2017-10-01,,246.626,
2017-10-02,2.34,246.626,50.59
2017-10-03,2.33,246.626,50.44
2017-10-04,2.33,246.626,50.0
2017-10-05,2.35,246.626,50.79
2017-10-06,2.37,246.626,49.34
2017-10-09,,246.626,49.58
2017-10-10,2.35,246.626,50.93
2017-10-11,2.35,246.626,51.3
2017-10-12,2.33,246.626,50.61
2017-10-13,2.28,246.626,51.43
2017-10-16,2.3,246.626,51.86
2017-10-17,2.3,246.626,51.87
2017-10-18,2.34,246.626,52.05
2017-10-19,2.33,246.626,51.29
2017-10-20,2.39,246.626,51.63
2017-10-23,2.38,246.626,51.91
2017-10-24,2.42,246.626,52.32
2017-10-25,2.44,246.626,51.97
2017-10-26,2.46,246.626,52.41
2017-10-27,2.42,246.626,53.92
2017-10-30,2.37,246.626,54.11
2017-10-31,2.38,246.626,54.36
2017-11-01,2.37,247.284,54.32
2017-11-02,2.35,247.284,54.55
2017-11-03,2.34,247.284,55.63
2017-11-06,2.32,247.284,57.34
2017-11-07,2.32,247.284,57.19
2017-11-08,2.32,247.284,56.82
2017-11-09,2.33,247.284,57.16
2017-11-10,2.4,247.284,56.75
2017-11-13,2.4,247.284,56.77
2017-11-14,2.38,247.284,55.67
2017-11-15,2.33,247.284,55.28
2017-11-16,2.37,247.284,55.14
2017-11-17,2.35,247.284,56.21
2017-11-20,2.37,247.284,56.21
2017-11-21,2.36,247.284,56.84
2017-11-22,2.32,247.284,57.88
2017-11-23,,247.284,
2017-11-24,2.34,247.284,58.94
2017-11-27,2.32,247.284,58.1
2017-11-28,2.34,247.284,57.96
2017-11-29,2.37,247.284,57.25
2017-11-30,2.42,247.284,57.4
2017-12-01,2.37,247.805,58.35
2017-12-04,2.37,247.805,57.48
2017-12-05,2.36,247.805,57.66
2017-12-06,2.33,247.805,55.79
2017-12-07,2.37,247.805,56.5
2017-12-08,2.38,247.805,57.15
2017-12-11,2.39,247.805,57.84
2017-12-12,2.4,247.805,57.12
2017-12-13,2.36,247.805,56.59
2017-12-14,2.35,247.805,57.0
2017-12-15,2.35,247.805,57.29
2017-12-18,2.39,247.805,57.17
2017-12-19,2.46,247.805,57.49
2017-12-20,2.49,247.805,58.09
2017-12-21,2.48,247.805,58.34
2017-12-22,2.48,247.805,58.25
2017-12-25,,247.805,
2017-12-26,2.47,247.805,59.55
2017-12-27,2.42,247.805,59.67
2017-12-28,2.43,247.805,59.84
2017-12-29,2.4,247.805,60.46
2018-01-01,,248.859,
2018-01-02,2.46,248.859,60.37
2018-01-03,2.44,248.859,61.61
2018-01-04,2.46,248.859,61.98
2018-01-05,2.47,248.859,61.49
2018-01-08,2.49,248.859,61.73
2018-01-09,2.55,248.859,62.92
2018-01-10,2.55,248.859,63.6
2018-01-11,2.54,248.859,63.81
2018-01-12,2.55,248.859,64.22
2018-01-15,,248.859,
2018-01-16,2.54,248.859,63.82
2018-01-17,2.57,248.859,63.92
2018-01-18,2.62,248.859,63.96
2018-01-19,2.64,248.859,63.38
2018-01-22,2.66,248.859,63.66
2018-01-23,2.63,248.859,64.45
2018-01-24,2.65,248.859,65.69
2018-01-25,2.63,248.859,65.62
2018-01-26,2.66,248.859,66.27
2018-01-29,2.7,248.859,65.71
2018-01-30,2.73,248.859,64.64
2018-01-31,2.72,248.859,64.82
2018-02-01,2.78,249.529,65.92
2018-02-02,2.84,249.529,65.5
2018-02-05,2.77,249.529,64.18
2018-02-06,2.79,249.529,63.48
2018-02-07,2.84,249.529,61.91
2018-02-08,2.85,249.529,61.3
2018-02-09,2.83,249.529,59.2
2018-02-12,2.86,249.529,59.41
2018-02-13,2.83,249.529,59.33
2018-02-14,2.91,249.529,60.7
2018-02-15,2.9,249.529,61.48
2018-02-16,2.87,249.529,61.89
2018-02-19,,249.529,
2018-02-20,2.88,249.529,61.91
2018-02-21,2.94,249.529,61.73
2018-02-22,2.92,249.529,62.72
2018-02-23,2.88,249.529,63.52
2018-02-26,2.86,249.529,63.81
2018-02-27,2.9,249.529,62.94
2018-02-28,2.87,249.529,61.43
2018-03-01,2.81,249.577,60.98
2018-03-02,2.86,249.577,61.19
2018-03-05,2.88,249.577,62.49
2018-03-06,2.88,249.577,62.54
2018-03-07,2.89,249.577,61.09
2018-03-08,2.86,249.577,60.13
2018-03-09,2.9,249.577,62.02
2018-03-12,2.87,249.577,61.35
2018-03-13,2.84,249.577,60.69
2018-03-14,2.81,249.577,60.89
2018-03-15,2.82,249.577,61.16
2018-03-16,2.85,249.577,62.29
2018-03-19,2.85,249.577,62.01
2018-03-20,2.89,249.577,63.37
2018-03-21,2.89,249.577,65.1
2018-03-22,2.83,249.577,64.25
2018-03-23,2.82,249.577,65.8
2018-03-26,2.85,249.577,65.49
2018-03-27,2.78,249.577,65.21
2018-03-28,2.77,249.577,64.3
2018-03-29,2.74,249.577,64.87
2018-03-30,,249.577,
2018-04-01,,250.227,
2018-04-02,2.73,250.227,63.05
2018-04-03,2.79,250.227,63.41
2018-04-04,2.79,250.227,63.35
2018-04-05,2.83,250.227,63.53
2018-04-06,2.77,250.227,62.03
2018-04-09,2.78,250.227,63.4
2018-04-10,2.8,250.227,65.48
2018-04-11,2.79,250.227,66.81
2018-04-12,2.83,250.227,67.07
2018-04-13,2.82,250.227,67.35
2018-04-16,2.83,250.227,66.23
2018-04-17,2.82,250.227,66.5
2018-04-18,2.87,250.227,68.44
2018-04-19,2.92,250.227,68.3
2018-04-20,2.96,250.227,68.26
2018-04-23,2.98,250.227,67.61
2018-04-24,3.0,250.227,67.66
2018-04-25,3.03,250.227,68.0
2018-04-26,3.0,250.227,68.18
2018-04-27,2.96,250.227,68.11
2018-04-30,2.95,250.227,68.56
2018-05-01,2.97,250.792,67.28
2018-05-02,2.97,250.792,67.91
2018-05-03,2.94,250.792,68.45
2018-05-04,2.95,250.792,69.71
2018-05-07,2.95,250.792,70.74
2018-05-08,2.97,250.792,68.83
2018-05-09,3.0,250.792,71.16
2018-05-10,2.97,250.792,71.36
2018-05-11,2.97,250.792,70.69
2018-05-14,3.0,250.792,71.01
2018-05-15,3.08,250.792,71.34
2018-05-16,3.09,250.792,71.43
2018-05-17,3.11,250.792,71.47
2018-05-18,3.06,250.792,71.23
2018-05-21,3.06,250.792,72.26
2018-05-22,3.06,250.792,72.09
2018-05-23,3.01,250.792,71.85
2018-05-24,2.98,250.792,70.77
2018-05-25,2.93,250.792,67.92
2018-05-28,,250.792,
2018-05-29,2.77,250.792,66.8
2018-05-30,2.84,250.792,68.24
2018-05-31,2.83,250.792,66.98
2018-06-01,2.89,251.018,65.81
2018-06-04,2.94,251.018,64.76
2018-06-05,2.92,251.018,65.51
2018-06-06,2.97,251.018,64.75
2018-06-07,2.93,251.018,65.96
2018-06-08,2.93,251.018,65.77
2018-06-11,2.96,251.018,66.1
2018-06-12,2.96,251.018,66.38
2018-06-13,2.98,251.018,66.63
2018-06-14,2.94,251.018,66.91
2018-06-15,2.93,251.018,65.01
2018-06-18,2.92,251.018,65.91
2018-06-19,2.89,251.018,65.09
2018-06-20,2.93,251.018,65.92
2018-06-21,2.9,251.018,65.68
2018-06-22,2.9,251.018,69.02
2018-06-25,2.87,251.018,69.91
2018-06-26,2.88,251.018,75.23
2018-06-27,2.83,251.018,77.41
2018-06-28,2.84,251.018,73.45
2018-06-29,2.85,251.018,74.13
2018-07-01,,251.214,
2018-07-02,2.87,251.214,73.89
2018-07-03,2.83,251.214,74.19
2018-07-04,,251.214,
2018-07-05,2.84,251.214,73.05
2018-07-06,2.82,251.214,73.78
2018-07-09,2.86,251.214,73.93
2018-07-10,2.87,251.214,74.11
2018-07-11,2.85,251.214,70.47
2018-07-12,2.85,251.214,70.28
2018-07-13,2.83,251.214,71.03
2018-07-16,2.85,251.214,68.22
2018-07-17,2.86,251.214,68.03
2018-07-18,2.88,251.214,68.78
2018-07-19,2.84,251.214,69.42
2018-07-20,2.89,251.214,70.31
2018-07-23,2.96,251.214,67.9
2018-07-24,2.95,251.214,70.77
2018-07-25,2.94,251.214,71.13
2018-07-26,2.98,251.214,71.59
2018-07-27,2.96,251.214,68.66
2018-07-30,2.98,251.214,71.19
2018-07-31,2.96,251.214,69.88
2018-08-01,3.0,251.663,68.8
2018-08-02,2.98,251.663,68.95
2018-08-03,2.95,251.663,68.49
2018-08-06,2.94,251.663,69.01
2018-08-07,2.98,251.663,69.17
2018-08-08,2.96,251.663,66.92
2018-08-09,2.93,251.663,66.81
2018-08-10,2.87,251.663,67.61
2018-08-13,2.88,251.663,67.25
2018-08-14,2.89,251.663,67.04
2018-08-15,2.86,251.663,65.07
2018-08-16,2.87,251.663,65.44
2018-08-17,2.87,251.663,65.93
2018-08-20,2.82,251.663,66.5
2018-08-21,2.85,251.663,67.32
2018-08-22,2.82,251.663,67.85
2018-08-23,2.82,251.663,69.13
2018-08-24,2.82,251.663,69.71
2018-08-27,2.85,251.663,69.97
2018-08-28,2.88,251.663,68.54
2018-08-29,2.89,251.663,69.68
2018-08-30,2.86,251.663,70.25
2018-08-31,2.86,251.663,69.84
2018-09-01,,252.182,
2018-09-03,,252.182,
2018-09-04,2.9,252.182,69.82
2018-09-05,2.9,252.182,68.69
2018-09-06,2.88,252.182,67.81
2018-09-07,2.94,252.182,67.73
2018-09-10,2.94,252.182,67.55
2018-09-11,2.98,252.182,69.29
2018-09-12,2.97,252.182,70.37
2018-09-13,2.97,252.182,68.6
2018-09-14,2.99,252.182,68.98
2018-09-17,2.99,252.182,68.86
2018-09-18,3.05,252.182,69.87
2018-09-19,3.08,252.182,71.08
2018-09-20,3.07,252.182,70.77
2018-09-21,3.07,252.182,70.8
2018-09-24,3.08,252.182,73.23
2018-09-25,3.1,252.182,73.4
2018-09-26,3.06,252.182,72.22
2018-09-27,3.06,252.182,72.18
2018-09-28,3.05,252.182,73.16
2018-10-01,3.09,252.772,75.37
2018-10-02,3.05,252.772,75.16
2018-10-03,3.15,252.772,76.4
2018-10-04,3.19,252.772,74.44
2018-10-05,3.23,252.772,74.26
2018-10-08,,252.772,74.27
2018-10-09,3.21,252.772,74.95
2018-10-10,3.22,252.772,73.18
2018-10-11,3.14,252.772,70.97
2018-10-12,3.15,252.772,71.41
2018-10-15,3.16,252.772,71.84
2018-10-16,3.16,252.772,71.93
2018-10-17,3.19,252.772,69.63
2018-10-18,3.17,252.772,68.63
2018-10-19,3.2,252.772,69.16
2018-10-22,3.2,252.772,69.25
2018-10-23,3.17,252.772,66.49
2018-10-24,3.1,252.772,66.56
2018-10-25,3.14,252.772,67.25
2018-10-26,3.08,252.772,67.58
2018-10-29,3.08,252.772,67.0
2018-10-30,3.12,252.772,66.18
2018-10-31,3.15,252.772,65.31
2018-11-01,3.14,252.594,63.67
2018-11-02,3.22,252.594,63.12
2018-11-05,3.2,252.594,63.12
2018-11-06,3.22,252.594,62.16
2018-11-07,3.22,252.594,61.69
2018-11-08,3.24,252.594,60.71
2018-11-09,3.19,252.594,60.19
2018-11-12,,252.594,59.85
2018-11-13,3.14,252.594,55.63
2018-11-14,3.12,252.594,56.16
2018-11-15,3.11,252.594,56.45
2018-11-16,3.08,252.594,56.49
2018-11-19,3.06,252.594,57.16
2018-11-20,3.06,252.594,53.39
2018-11-21,3.06,252.594,54.41
2018-11-22,,252.594,
2018-11-23,3.05,252.594,
2018-11-26,3.07,252.594,51.46
2018-11-27,3.06,252.594,51.31
2018-11-28,3.06,252.594,50.06
2018-11-29,3.03,252.594,51.46
2018-11-30,3.01,252.594,50.78
2018-12-01,,252.767,
2018-12-03,2.98,252.767,52.98
2018-12-04,2.91,252.767,53.21
2018-12-05,,252.767,52.64
2018-12-06,2.87,252.767,51.54
2018-12-07,2.85,252.767,52.76
2018-12-10,2.85,252.767,51.07
2018-12-11,2.89,252.767,51.65
2018-12-12,2.91,252.767,51.04
2018-12-13,2.91,252.767,52.69
2018-12-14,2.89,252.767,51.26
2018-12-17,2.86,252.767,49.8
2018-12-18,2.82,252.767,46.12
2018-12-19,2.77,252.767,47.96
2018-12-20,2.79,252.767,45.64
2018-12-21,2.79,252.767,45.38
2018-12-24,2.74,252.767,
2018-12-25,,252.767,
2018-12-26,2.81,252.767,46.04
2018-12-27,2.77,252.767,44.48
2018-12-28,2.72,252.767,45.15
2018-12-31,2.69,252.767,
2019-01-01,,252.561,
2019-01-02,2.66,252.561,46.31
2019-01-03,2.56,252.561,46.92
2019-01-04,2.67,252.561,47.76
2019-01-07,2.7,252.561,48.27
2019-01-08,2.73,252.561,49.58
2019-01-09,2.74,252.561,52.19
2019-01-10,2.74,252.561,52.42
2019-01-11,2.71,252.561,51.44
2019-01-14,2.71,252.561,50.31
2019-01-15,2.72,252.561,51.8
2019-01-16,2.73,252.561,52.08
2019-01-17,2.75,252.561,51.83
2019-01-18,2.79,252.561,53.6
2019-01-21,,252.561,
2019-01-22,2.74,252.561,52.59
2019-01-23,2.76,252.561,52.44
2019-01-24,2.72,252.561,52.94
2019-01-25,2.76,252.561,53.53
2019-01-28,2.75,252.561,51.79
2019-01-29,2.72,252.561,53.07
2019-01-30,2.7,252.561,54.18
2019-01-31,2.63,252.561,53.84
2019-02-01,2.7,253.319,55.29
2019-02-04,2.73,253.319,54.57
2019-02-05,2.71,253.319,53.69
2019-02-06,2.7,253.319,53.94
2019-02-07,2.65,253.319,52.68
2019-02-08,2.63,253.319,52.75
2019-02-11,2.65,253.319,52.43
2019-02-12,2.68,253.319,53.14
2019-02-13,2.71,253.319,53.84
2019-02-14,2.66,253.319,54.4
2019-02-15,2.66,253.319,55.58
2019-02-18,,253.319,
2019-02-19,2.65,253.319,56.12
2019-02-20,2.65,253.319,56.9
2019-02-21,2.69,253.319,56.95
2019-02-22,2.65,253.319,57.01
2019-02-25,2.67,253.319,55.32
2019-02-26,2.64,253.319,55.4
2019-02-27,2.69,253.319,56.92
2019-02-28,2.73,253.319,57.21
2019-03-01,2.76,254.277,55.76
2019-03-04,2.72,254.277,56.6
2019-03-05,2.72,254.277,56.55
2019-03-06,2.69,254.277,56.22
2019-03-07,2.64,254.277,56.6
2019-03-08,2.62,254.277,55.77
2019-03-11,2.64,254.277,56.79
2019-03-12,2.61,254.277,56.89
2019-03-13,2.61,254.277,58.27
2019-03-14,2.63,254.277,58.59
2019-03-15,2.59,254.277,58.51
2019-03-18,2.6,254.277,59.09
2019-03-19,2.61,254.277,59.12
2019-03-20,2.54,254.277,60.12
2019-03-21,2.54,254.277,59.98
2019-03-22,2.44,254.277,58.87
2019-03-25,2.43,254.277,58.71
2019-03-26,2.41,254.277,59.87
2019-03-27,2.39,254.277,59.39
2019-03-28,2.39,254.277,59.29
2019-03-29,2.41,254.277,60.19
